"","row","col"
"65677",4461,4500
"65688",4462,4467
"65689",4462,4468
"65690",4462,4469
"65691",4462,4470
"65692",4462,4472
"65693",4462,4474
"65694",4462,4477
"65695",4462,4484
"65696",4462,4487
"65697",4462,4492
"65703",4463,4465
"65704",4463,4479
"65705",4463,4481
"65706",4463,4486
"65712",4464,4466
"65713",4464,4475
"65714",4464,4489
"65715",4464,4490
"65716",4464,4491
"65717",4464,4496
"65718",4464,4501
"65721",4465,4478
"65722",4465,4479
"65723",4465,4481
"65724",4465,4482
"65725",4465,4486
"65726",4465,4488
"65727",4465,4498
"65728",4465,4500
"65729",4465,4502
"65733",4466,4475
"65734",4466,4489
"65735",4466,4490
"65736",4466,4491
"65737",4466,4496
"65738",4466,4499
"65739",4466,4501
"65740",4466,4504
"65741",4466,4510
"65752",4467,4468
"65753",4467,4469
"65754",4467,4470
"65755",4467,4472
"65756",4467,4474
"65757",4467,4477
"65758",4467,4484
"65759",4467,4487
"65760",4467,4492
"65770",4468,4470
"65771",4468,4472
"65772",4468,4474
"65773",4468,4477
"65774",4468,4484
"65775",4468,4487
"65776",4468,4492
"65783",4469,4470
"65784",4469,4471
"65785",4469,4473
"65786",4469,4474
"65787",4469,4483
"65788",4469,4484
"65789",4469,4487
"65790",4469,4492
"65791",4469,4495
"65802",4470,4471
"65803",4470,4474
"65804",4470,4477
"65805",4470,4483
"65806",4470,4484
"65807",4470,4487
"65808",4470,4492
"65809",4470,4495
"65816",4471,4473
"65817",4471,4483
"65818",4471,4484
"65819",4471,4487
"65820",4471,4495
"65829",4472,4474
"65830",4472,4477
"65831",4472,4487
"65832",4472,4492
"65833",4472,4497
"65834",4472,4508
"65838",4473,4483
"65839",4473,4487
"65840",4473,4495
"65841",4473,4503
"65842",4473,4505
"65843",4473,4507
"65857",4474,4477
"65858",4474,4484
"65859",4474,4487
"65860",4474,4492
"65861",4474,4497
"65865",4475,4489
"65866",4475,4490
"65867",4475,4491
"65868",4475,4496
"65869",4475,4499
"65870",4475,4501
"65871",4475,4504
"65872",4475,4509
"65873",4475,4510
"65874",4475,4512
"65877",4476,4480
"65878",4476,4485
"65879",4476,4493
"65880",4476,4494
"65894",4477,4484
"65895",4477,4487
"65896",4477,4492
"65897",4477,4497
"65900",4478,4479
"65901",4478,4481
"65902",4478,4482
"65903",4478,4486
"65904",4478,4488
"65905",4478,4498
"65906",4478,4500
"65907",4478,4502
"65912",4479,4481
"65913",4479,4482
"65914",4479,4486
"65915",4479,4488
"65916",4479,4498
"65917",4479,4500
"65918",4479,4502
"65921",4480,4485
"65922",4480,4493
"65923",4480,4494
"65929",4481,4482
"65930",4481,4486
"65931",4481,4488
"65932",4481,4498
"65933",4481,4500
"65934",4481,4502
"65940",4482,4486
"65941",4482,4488
"65942",4482,4498
"65943",4482,4500
"65944",4482,4502
"65952",4483,4484
"65953",4483,4487
"65954",4483,4495
"65968",4484,4487
"65969",4484,4492
"65970",4484,4495
"65974",4485,4493
"65975",4485,4494
"65976",4485,4518
"65984",4486,4488
"65985",4486,4498
"65986",4486,4500
"65987",4486,4502
"66004",4487,4492
"66005",4487,4495
"66006",4487,4503
"66007",4487,4507
"66008",4487,4528
"66009",4487,4535
"66010",4487,4538
"66011",4487,4543
"66012",4487,4546
"66013",4487,4547
"66014",4487,4548
"66015",4487,4550
"66016",4487,4585
"66024",4488,4498
"66025",4488,4500
"66026",4488,4502
"66030",4489,4490
"66031",4489,4491
"66032",4489,4496
"66033",4489,4499
"66034",4489,4501
"66035",4489,4504
"66036",4489,4509
"66037",4489,4510
"66038",4489,4512
"66044",4490,4491
"66045",4490,4496
"66046",4490,4499
"66047",4490,4501
"66048",4490,4504
"66049",4490,4510
"66055",4491,4496
"66056",4491,4499
"66057",4491,4501
"66058",4491,4504
"66059",4491,4509
"66060",4491,4510
"66061",4491,4512
"66074",4492,4497
"66075",4492,4508
"66076",4492,4528
"66080",4493,4494
"66081",4493,4518
"66086",4494,4518
"66094",4495,4503
"66095",4495,4505
"66096",4495,4506
"66097",4495,4507
"66098",4495,4513
"66099",4495,4517
"66100",4495,4520
"66101",4495,4524
"66102",4495,4527
"66103",4495,4531
"66104",4495,4535
"66105",4495,4538
"66106",4495,4546
"66107",4495,4547
"66108",4495,4548
"66109",4495,4550
"66116",4496,4499
"66117",4496,4501
"66118",4496,4504
"66119",4496,4510
"66120",4496,4512
"66121",4496,4515
"66122",4496,4516
"66123",4496,4530
"66124",4496,4533
"66125",4496,4536
"66131",4497,4508
"66139",4498,4500
"66140",4498,4502
"66147",4499,4501
"66148",4499,4504
"66149",4499,4509
"66150",4499,4510
"66151",4499,4512
"66152",4499,4514
"66153",4499,4521
"66154",4499,4525
"66155",4499,4526
"66165",4500,4502
"66174",4501,4504
"66175",4501,4509
"66176",4501,4510
"66177",4501,4512
"66178",4501,4526
"66191",4503,4505
"66192",4503,4506
"66193",4503,4507
"66194",4503,4511
"66195",4503,4513
"66196",4503,4517
"66197",4503,4520
"66198",4503,4524
"66199",4503,4527
"66200",4503,4531
"66201",4503,4534
"66202",4503,4535
"66203",4503,4538
"66204",4503,4541
"66205",4503,4546
"66206",4503,4547
"66207",4503,4548
"66208",4503,4550
"66209",4503,4552
"66210",4503,4598
"66219",4504,4509
"66220",4504,4510
"66221",4504,4512
"66225",4505,4506
"66226",4505,4507
"66227",4505,4511
"66228",4505,4513
"66229",4505,4517
"66230",4505,4520
"66231",4505,4524
"66232",4505,4527
"66233",4505,4531
"66237",4506,4507
"66238",4506,4511
"66239",4506,4513
"66240",4506,4517
"66241",4506,4519
"66242",4506,4520
"66243",4506,4522
"66244",4506,4524
"66245",4506,4527
"66246",4506,4529
"66247",4506,4531
"66248",4506,4532
"66249",4506,4534
"66250",4506,4540
"66251",4506,4541
"66252",4506,4542
"66253",4506,4550
"66254",4506,4552
"66255",4506,4554
"66256",4506,4561
"66257",4506,4563
"66258",4506,4571
"66259",4506,4574
"66260",4506,4575
"66261",4506,4577
"66262",4506,4589
"66263",4506,4592
"66270",4507,4513
"66271",4507,4517
"66272",4507,4520
"66273",4507,4524
"66274",4507,4527
"66275",4507,4531
"66286",4509,4510
"66287",4509,4512
"66288",4509,4514
"66289",4509,4521
"66290",4509,4523
"66291",4509,4525
"66292",4509,4526
"66303",4510,4512
"66304",4510,4521
"66305",4510,4525
"66306",4510,4526
"66310",4511,4513
"66311",4511,4519
"66312",4511,4520
"66313",4511,4522
"66314",4511,4524
"66315",4511,4527
"66316",4511,4529
"66317",4511,4531
"66318",4511,4532
"66319",4511,4534
"66320",4511,4541
"66321",4511,4542
"66331",4512,4514
"66332",4512,4521
"66333",4512,4523
"66334",4512,4525
"66335",4512,4526
"66342",4513,4517
"66343",4513,4520
"66344",4513,4524
"66345",4513,4527
"66346",4513,4531
"66347",4513,4541
"66348",4513,4550
"66352",4514,4521
"66353",4514,4523
"66354",4514,4525
"66355",4514,4526
"66357",4515,4516
"66358",4515,4530
"66359",4515,4533
"66360",4515,4536
"66361",4515,4544
"66362",4515,4545
"66363",4515,4551
"66364",4515,4553
"66365",4515,4557
"66368",4516,4530
"66369",4516,4533
"66370",4516,4536
"66371",4516,4544
"66372",4516,4551
"66373",4516,4553
"66380",4517,4520
"66381",4517,4524
"66382",4517,4527
"66383",4517,4531
"66384",4517,4541
"66385",4517,4550
"66386",4517,4552
"66390",4518,4539
"66393",4519,4522
"66394",4519,4529
"66395",4519,4531
"66396",4519,4532
"66397",4519,4534
"66398",4519,4537
"66399",4519,4540
"66400",4519,4541
"66401",4519,4542
"66402",4519,4554
"66403",4519,4561
"66404",4519,4563
"66405",4519,4570
"66414",4520,4524
"66415",4520,4527
"66416",4520,4531
"66417",4520,4534
"66418",4520,4541
"66419",4520,4550
"66420",4520,4552
"66426",4521,4523
"66427",4521,4525
"66428",4521,4526
"66432",4522,4529
"66433",4522,4532
"66434",4522,4534
"66435",4522,4537
"66436",4522,4540
"66437",4522,4541
"66438",4522,4542
"66443",4523,4525
"66444",4523,4526
"66445",4523,4558
"66455",4524,4527
"66456",4524,4531
"66457",4524,4534
"66458",4524,4541
"66459",4524,4550
"66460",4524,4552
"66468",4525,4526
"66469",4525,4558
"66489",4527,4531
"66490",4527,4534
"66491",4527,4541
"66492",4527,4550
"66493",4527,4552
"66496",4528,4535
"66497",4528,4538
"66498",4528,4543
"66499",4528,4546
"66504",4529,4532
"66505",4529,4534
"66506",4529,4537
"66507",4529,4540
"66508",4529,4541
"66509",4529,4542
"66510",4529,4554
"66511",4529,4561
"66512",4529,4563
"66516",4530,4533
"66517",4530,4536
"66518",4530,4544
"66519",4530,4545
"66520",4530,4551
"66521",4530,4553
"66522",4530,4557
"66523",4530,4559
"66524",4530,4564
"66525",4530,4566
"66526",4530,4567
"66527",4530,4568
"66528",4530,4569
"66529",4530,4572
"66530",4530,4576
"66531",4530,4581
"66532",4530,4584
"66533",4530,4586
"66534",4530,4587
"66547",4531,4532
"66548",4531,4534
"66549",4531,4541
"66550",4531,4542
"66551",4531,4550
"66552",4531,4552
"66553",4531,4577
"66554",4531,4589
"66561",4532,4534
"66562",4532,4537
"66563",4532,4540
"66564",4532,4541
"66565",4532,4542
"66566",4532,4550
"66567",4532,4552
"66568",4532,4554
"66569",4532,4561
"66570",4532,4563
"66571",4532,4570
"66572",4532,4571
"66573",4532,4574
"66574",4532,4575
"66575",4532,4577
"66576",4532,4589
"66577",4532,4592
"66582",4533,4536
"66583",4533,4544
"66584",4533,4551
"66585",4533,4553
"66586",4533,4564
"66587",4533,4572
"66599",4534,4537
"66600",4534,4540
"66601",4534,4541
"66602",4534,4542
"66603",4534,4550
"66604",4534,4552
"66605",4534,4554
"66606",4534,4561
"66607",4534,4563
"66608",4534,4571
"66609",4534,4575
"66610",4534,4577
"66611",4534,4589
"66616",4535,4538
"66617",4535,4546
"66618",4535,4547
"66619",4535,4548
"66620",4535,4550
"66621",4535,4585
"66622",4535,4593
"66628",4536,4544
"66629",4536,4545
"66630",4536,4551
"66631",4536,4553
"66632",4536,4557
"66633",4536,4564
"66634",4536,4567
"66635",4536,4572
"66636",4536,4576
"66637",4536,4581
"66638",4536,4586
"66639",4536,4587
"66645",4537,4540
"66646",4537,4541
"66647",4537,4542
"66648",4537,4554
"66649",4537,4561
"66650",4537,4563
"66651",4537,4570
"66652",4537,4571
"66653",4537,4574
"66659",4538,4543
"66660",4538,4546
"66661",4538,4547
"66662",4538,4548
"66663",4538,4579
"66664",4538,4585
"66666",4539,4549
"66667",4539,4556
"66675",4540,4541
"66676",4540,4542
"66677",4540,4554
"66678",4540,4561
"66679",4540,4563
"66680",4540,4570
"66681",4540,4571
"66682",4540,4574
"66683",4540,4575
"66684",4540,4577
"66685",4540,4592
"66686",4540,4597
"66703",4541,4542
"66704",4541,4550
"66705",4541,4552
"66706",4541,4554
"66707",4541,4561
"66708",4541,4563
"66709",4541,4570
"66710",4541,4571
"66711",4541,4574
"66712",4541,4575
"66713",4541,4577
"66714",4541,4589
"66715",4541,4592
"66716",4541,4597
"66717",4541,4617
"66729",4542,4550
"66730",4542,4552
"66731",4542,4554
"66732",4542,4561
"66733",4542,4563
"66734",4542,4571
"66735",4542,4574
"66736",4542,4575
"66737",4542,4577
"66741",4543,4546
"66742",4543,4579
"66743",4543,4580
"66749",4544,4545
"66750",4544,4551
"66751",4544,4553
"66752",4544,4557
"66753",4544,4559
"66754",4544,4564
"66755",4544,4566
"66756",4544,4568
"66757",4544,4569
"66758",4544,4572
"66759",4544,4576
"66760",4544,4584
"66765",4545,4551
"66766",4545,4553
"66767",4545,4557
"66768",4545,4559
"66769",4545,4564
"66770",4545,4566
"66771",4545,4568
"66772",4545,4569
"66773",4545,4572
"66774",4545,4576
"66775",4545,4584
"66776",4545,4600
"66777",4545,4605
"66778",4545,4607
"66779",4545,4609
"66787",4546,4547
"66788",4546,4548
"66789",4546,4550
"66790",4546,4579
"66791",4546,4580
"66792",4546,4585
"66793",4546,4593
"66800",4547,4548
"66801",4547,4550
"66802",4547,4585
"66803",4547,4593
"66804",4547,4598
"66812",4548,4550
"66813",4548,4585
"66814",4548,4593
"66815",4548,4598
"66817",4549,4556
"66836",4550,4552
"66837",4550,4577
"66838",4550,4589
"66839",4550,4593
"66840",4550,4598
"66841",4550,4614
"66842",4550,4626
"66850",4551,4553
"66851",4551,4557
"66852",4551,4564
"66853",4551,4567
"66854",4551,4568
"66855",4551,4572
"66856",4551,4576
"66857",4551,4581
"66858",4551,4584
"66859",4551,4586
"66860",4551,4587
"66861",4551,4600
"66862",4551,4601
"66863",4551,4605
"66864",4551,4608
"66877",4552,4561
"66878",4552,4563
"66879",4552,4571
"66880",4552,4575
"66881",4552,4577
"66882",4552,4589
"66883",4552,4592
"66884",4552,4598
"66885",4552,4617
"66886",4552,4626
"66895",4553,4557
"66896",4553,4559
"66897",4553,4564
"66898",4553,4566
"66899",4553,4567
"66900",4553,4568
"66901",4553,4572
"66902",4553,4576
"66903",4553,4581
"66904",4553,4584
"66905",4553,4586
"66906",4553,4587
"66907",4553,4599
"66908",4553,4600
"66909",4553,4601
"66910",4553,4605
"66911",4553,4606
"66912",4553,4607
"66913",4553,4608
"66914",4553,4609
"66915",4553,4615
"66925",4554,4561
"66926",4554,4563
"66927",4554,4570
"66928",4554,4571
"66929",4554,4574
"66930",4554,4575
"66931",4554,4577
"66932",4554,4592
"66933",4554,4597
"66934",4555,4558
"66935",4555,4560
"66936",4555,4562
"66937",4555,4565
"66938",4555,4573
"66939",4555,4578
"66940",4555,4582
"66941",4555,4591
"66942",4555,4594
"66943",4555,4595
"66944",4555,4603
"66945",4555,4611
"66955",4557,4559
"66956",4557,4564
"66957",4557,4566
"66958",4557,4568
"66959",4557,4569
"66960",4557,4572
"66961",4557,4576
"66962",4557,4584
"66963",4557,4600
"66964",4557,4605
"66965",4557,4607
"66966",4557,4609
"66970",4558,4560
"66971",4558,4565
"66972",4558,4573
"66973",4558,4578
"66979",4559,4566
"66980",4559,4568
"66981",4559,4569
"66982",4559,4576
"66983",4559,4584
"66984",4559,4600
"66985",4559,4605
"66986",4559,4607
"66987",4559,4609
"66990",4560,4562
"66991",4560,4565
"66992",4560,4573
"66993",4560,4578
"66994",4560,4582
"66995",4560,4591
"66996",4560,4594
"66997",4560,4595
"66998",4560,4603
"66999",4560,4611
"67011",4561,4563
"67012",4561,4570
"67013",4561,4571
"67014",4561,4574
"67015",4561,4575
"67016",4561,4577
"67017",4561,4589
"67018",4561,4592
"67021",4562,4573
"67022",4562,4578
"67023",4562,4582
"67024",4562,4591
"67025",4562,4594
"67026",4562,4595
"67027",4562,4603
"67040",4563,4570
"67041",4563,4571
"67042",4563,4574
"67043",4563,4575
"67044",4563,4577
"67045",4563,4589
"67046",4563,4592
"67055",4564,4567
"67056",4564,4568
"67057",4564,4572
"67058",4564,4576
"67059",4564,4581
"67060",4564,4584
"67061",4564,4586
"67062",4564,4587
"67063",4564,4596
"67064",4564,4599
"67065",4564,4600
"67066",4564,4601
"67067",4564,4602
"67068",4564,4605
"67069",4564,4606
"67070",4564,4608
"67071",4564,4609
"67072",4564,4615
"67073",4564,4616
"67074",4564,4618
"67075",4564,4620
"67076",4564,4623
"67080",4565,4573
"67081",4565,4578
"67088",4566,4568
"67089",4566,4569
"67090",4566,4576
"67091",4566,4584
"67092",4566,4600
"67093",4566,4605
"67094",4566,4607
"67095",4566,4609
"67101",4567,4572
"67102",4567,4576
"67103",4567,4581
"67104",4567,4583
"67105",4567,4586
"67106",4567,4587
"67107",4567,4596
"67108",4567,4599
"67109",4567,4601
"67110",4567,4602
"67111",4567,4604
"67112",4567,4606
"67113",4567,4608
"67114",4567,4616
"67115",4567,4618
"67116",4567,4620
"67126",4568,4569
"67127",4568,4572
"67128",4568,4576
"67129",4568,4584
"67130",4568,4587
"67131",4568,4600
"67132",4568,4601
"67133",4568,4605
"67134",4568,4607
"67135",4568,4609
"67136",4568,4615
"67137",4568,4619
"67138",4568,4621
"67146",4569,4576
"67147",4569,4584
"67148",4569,4600
"67149",4569,4605
"67150",4569,4607
"67151",4569,4609
"67160",4570,4571
"67161",4570,4574
"67162",4570,4575
"67163",4570,4577
"67164",4570,4592
"67165",4570,4597
"67178",4571,4574
"67179",4571,4575
"67180",4571,4577
"67181",4571,4589
"67182",4571,4592
"67183",4571,4597
"67184",4571,4617
"67185",4571,4632
"67197",4572,4576
"67198",4572,4581
"67199",4572,4584
"67200",4572,4586
"67201",4572,4587
"67202",4572,4599
"67203",4572,4600
"67204",4572,4601
"67205",4572,4605
"67206",4572,4606
"67207",4572,4608
"67208",4572,4609
"67209",4572,4615
"67215",4573,4578
"67216",4573,4582
"67217",4573,4591
"67218",4573,4594
"67219",4573,4595
"67220",4573,4603
"67221",4573,4611
"67233",4574,4575
"67234",4574,4577
"67235",4574,4592
"67236",4574,4597
"67250",4575,4577
"67251",4575,4589
"67252",4575,4592
"67253",4575,4617
"67268",4576,4581
"67269",4576,4584
"67270",4576,4586
"67271",4576,4587
"67272",4576,4599
"67273",4576,4600
"67274",4576,4601
"67275",4576,4605
"67276",4576,4606
"67277",4576,4607
"67278",4576,4608
"67279",4576,4609
"67280",4576,4615
"67281",4576,4618
"67282",4576,4619
"67283",4576,4620
"67284",4576,4621
"67285",4576,4623
"67302",4577,4589
"67303",4577,4592
"67304",4577,4617
"67311",4578,4582
"67312",4578,4591
"67313",4578,4594
"67314",4578,4595
"67315",4578,4603
"67316",4578,4611
"67320",4579,4580
"67321",4579,4585
"67322",4579,4588
"67323",4579,4590
"67324",4579,4613
"67325",4579,4622
"67329",4580,4588
"67330",4580,4590
"67331",4580,4622
"67340",4581,4583
"67341",4581,4586
"67342",4581,4587
"67343",4581,4596
"67344",4581,4599
"67345",4581,4601
"67346",4581,4602
"67347",4581,4604
"67348",4581,4606
"67349",4581,4608
"67350",4581,4616
"67351",4581,4618
"67352",4581,4620
"67353",4581,4627
"67359",4582,4591
"67360",4582,4594
"67361",4582,4595
"67362",4582,4603
"67363",4582,4611
"67366",4583,4586
"67367",4583,4596
"67368",4583,4599
"67369",4583,4602
"67370",4583,4604
"67371",4583,4606
"67372",4583,4610
"67373",4583,4616
"67374",4583,4627
"67388",4584,4587
"67389",4584,4600
"67390",4584,4601
"67391",4584,4605
"67392",4584,4607
"67393",4584,4608
"67394",4584,4609
"67395",4584,4615
"67396",4584,4619
"67397",4584,4621
"67398",4584,4623
"67406",4585,4593
"67407",4585,4598
"67408",4585,4612
"67409",4585,4613
"67410",4585,4614
"67411",4585,4628
"67422",4586,4587
"67423",4586,4596
"67424",4586,4599
"67425",4586,4600
"67426",4586,4601
"67427",4586,4602
"67428",4586,4604
"67429",4586,4605
"67430",4586,4606
"67431",4586,4608
"67432",4586,4615
"67433",4586,4616
"67434",4586,4618
"67435",4586,4620
"67436",4586,4623
"67437",4586,4627
"67438",4586,4638
"67451",4587,4596
"67452",4587,4599
"67453",4587,4600
"67454",4587,4601
"67455",4587,4602
"67456",4587,4604
"67457",4587,4605
"67458",4587,4606
"67459",4587,4608
"67460",4587,4609
"67461",4587,4615
"67462",4587,4616
"67463",4587,4618
"67464",4587,4620
"67465",4587,4621
"67466",4587,4623
"67467",4587,4635
"67468",4587,4636
"67469",4587,4638
"67472",4588,4590
"67485",4589,4592
"67486",4589,4617
"67487",4589,4626
"67488",4589,4647
"67489",4589,4648
"67490",4589,4650
"67500",4591,4594
"67501",4591,4595
"67502",4591,4603
"67503",4591,4611
"67518",4592,4597
"67519",4592,4617
"67520",4592,4632
"67521",4592,4642
"67522",4592,4647
"67523",4592,4648
"67524",4592,4650
"67525",4592,4653
"67526",4592,4657
"67527",4592,4665
"67528",4592,4678
"67535",4593,4598
"67536",4593,4612
"67537",4593,4613
"67538",4593,4614
"67539",4593,4628
"67547",4594,4595
"67548",4594,4603
"67549",4594,4611
"67558",4595,4603
"67559",4595,4611
"67566",4596,4599
"67567",4596,4602
"67568",4596,4604
"67569",4596,4606
"67570",4596,4608
"67571",4596,4610
"67572",4596,4616
"67573",4596,4620
"67574",4596,4627
"67575",4596,4631
"67576",4596,4638
"67584",4597,4632
"67592",4598,4612
"67593",4598,4613
"67594",4598,4614
"67595",4598,4628
"67596",4598,4629
"67607",4599,4601
"67608",4599,4602
"67609",4599,4604
"67610",4599,4606
"67611",4599,4608
"67612",4599,4610
"67613",4599,4616
"67614",4599,4618
"67615",4599,4620
"67616",4599,4627
"67617",4599,4631
"67618",4599,4638
"67633",4600,4601
"67634",4600,4605
"67635",4600,4606
"67636",4600,4607
"67637",4600,4608
"67638",4600,4609
"67639",4600,4615
"67640",4600,4618
"67641",4600,4619
"67642",4600,4620
"67643",4600,4621
"67644",4600,4623
"67645",4600,4634
"67646",4600,4635
"67647",4600,4636
"67661",4601,4605
"67662",4601,4606
"67663",4601,4607
"67664",4601,4608
"67665",4601,4609
"67666",4601,4615
"67667",4601,4618
"67668",4601,4619
"67669",4601,4620
"67670",4601,4621
"67671",4601,4623
"67672",4601,4635
"67673",4601,4636
"67682",4602,4604
"67683",4602,4606
"67684",4602,4608
"67685",4602,4610
"67686",4602,4616
"67687",4602,4620
"67688",4602,4627
"67689",4602,4638
"67699",4603,4611
"67708",4604,4606
"67709",4604,4608
"67710",4604,4610
"67711",4604,4616
"67712",4604,4620
"67713",4604,4627
"67714",4604,4631
"67715",4604,4638
"67732",4605,4606
"67733",4605,4607
"67734",4605,4608
"67735",4605,4609
"67736",4605,4615
"67737",4605,4618
"67738",4605,4619
"67739",4605,4620
"67740",4605,4621
"67741",4605,4623
"67742",4605,4633
"67743",4605,4634
"67744",4605,4635
"67745",4605,4636
"67746",4605,4639
"67747",4605,4641
"67748",4605,4643
"67749",4605,4654
"67766",4606,4608
"67767",4606,4615
"67768",4606,4616
"67769",4606,4618
"67770",4606,4620
"67771",4606,4621
"67772",4606,4623
"67773",4606,4627
"67774",4606,4635
"67775",4606,4636
"67776",4606,4638
"67789",4607,4609
"67790",4607,4615
"67791",4607,4619
"67792",4607,4621
"67793",4607,4623
"67794",4607,4633
"67795",4607,4634
"67796",4607,4635
"67797",4607,4636
"67798",4607,4639
"67799",4607,4641
"67818",4608,4609
"67819",4608,4615
"67820",4608,4616
"67821",4608,4618
"67822",4608,4619
"67823",4608,4620
"67824",4608,4621
"67825",4608,4623
"67826",4608,4635
"67827",4608,4636
"67828",4608,4638
"67846",4609,4615
"67847",4609,4619
"67848",4609,4621
"67849",4609,4623
"67850",4609,4633
"67851",4609,4634
"67852",4609,4635
"67853",4609,4636
"67854",4609,4639
"67855",4609,4641
"67861",4610,4616
"67862",4610,4627
"67863",4610,4631
"67876",4612,4613
"67877",4612,4614
"67878",4612,4622
"67879",4612,4628
"67880",4612,4629
"67881",4612,4637
"67887",4613,4614
"67888",4613,4622
"67889",4613,4628
"67890",4613,4629
"67891",4613,4637
"67898",4614,4628
"67899",4614,4645
"67915",4615,4618
"67916",4615,4619
"67917",4615,4620
"67918",4615,4621
"67919",4615,4623
"67920",4615,4633
"67921",4615,4634
"67922",4615,4635
"67923",4615,4636
"67924",4615,4639
"67925",4615,4641
"67926",4615,4643
"67927",4615,4654
"67941",4616,4618
"67942",4616,4620
"67943",4616,4623
"67944",4616,4627
"67945",4616,4631
"67946",4616,4636
"67947",4616,4638
"67948",4616,4658
"67956",4617,4626
"67957",4617,4642
"67958",4617,4647
"67959",4617,4648
"67960",4617,4650
"67961",4617,4665
"67962",4617,4673
"67963",4617,4675
"67964",4617,4678
"67965",4617,4680
"67980",4618,4619
"67981",4618,4620
"67982",4618,4621
"67983",4618,4623
"67984",4618,4635
"67985",4618,4636
"67986",4618,4638
"67998",4619,4620
"67999",4619,4621
"68000",4619,4623
"68001",4619,4633
"68002",4619,4634
"68003",4619,4635
"68004",4619,4636
"68005",4619,4639
"68006",4619,4641
"68007",4619,4643
"68008",4619,4654
"68028",4620,4621
"68029",4620,4623
"68030",4620,4627
"68031",4620,4635
"68032",4620,4636
"68033",4620,4638
"68034",4620,4654
"68035",4620,4658
"68051",4621,4623
"68052",4621,4633
"68053",4621,4634
"68054",4621,4635
"68055",4621,4636
"68056",4621,4639
"68057",4621,4641
"68058",4621,4643
"68059",4621,4654
"68064",4622,4628
"68065",4622,4629
"68066",4622,4637
"68085",4623,4633
"68086",4623,4634
"68087",4623,4635
"68088",4623,4636
"68089",4623,4638
"68090",4623,4639
"68091",4623,4641
"68092",4623,4643
"68093",4623,4654
"68094",4624,4625
"68095",4624,4630
"68096",4624,4634
"68097",4624,4640
"68098",4624,4644
"68099",4624,4646
"68100",4624,4649
"68101",4624,4652
"68102",4624,4655
"68103",4624,4661
"68104",4624,4664
"68106",4625,4630
"68107",4625,4634
"68108",4625,4640
"68109",4625,4644
"68110",4625,4646
"68111",4625,4649
"68112",4625,4652
"68113",4625,4655
"68114",4625,4656
"68115",4625,4661
"68116",4625,4663
"68117",4625,4664
"68118",4625,4667
"68119",4625,4670
"68120",4625,4679
"68125",4626,4645
"68126",4626,4647
"68127",4626,4648
"68128",4626,4650
"68140",4627,4631
"68141",4627,4638
"68142",4627,4658
"68150",4628,4629
"68151",4628,4637
"68152",4628,4651
"68158",4629,4637
"68159",4629,4651
"68162",4630,4640
"68163",4630,4644
"68164",4630,4646
"68165",4630,4649
"68166",4630,4652
"68167",4630,4655
"68168",4630,4656
"68169",4630,4661
"68170",4630,4663
"68171",4630,4664
"68172",4630,4667
"68173",4630,4668
"68174",4630,4670
"68175",4630,4679
"68185",4632,4642
"68186",4632,4650
"68187",4632,4653
"68188",4632,4657
"68196",4633,4634
"68197",4633,4635
"68198",4633,4636
"68199",4633,4639
"68200",4633,4641
"68201",4633,4643
"68202",4633,4654
"68203",4633,4655
"68215",4634,4635
"68216",4634,4636
"68217",4634,4639
"68218",4634,4641
"68219",4634,4643
"68220",4634,4646
"68221",4634,4649
"68222",4634,4652
"68223",4634,4654
"68224",4634,4655
"68241",4635,4636
"68242",4635,4639
"68243",4635,4641
"68244",4635,4643
"68245",4635,4654
"68246",4635,4655
"68265",4636,4638
"68266",4636,4639
"68267",4636,4641
"68268",4636,4643
"68269",4636,4654
"68270",4636,4681
"68271",4636,4683
"68277",4637,4651
"68278",4637,4660
"68279",4637,4662
"68294",4638,4658
"68306",4639,4641
"68307",4639,4643
"68308",4639,4654
"68312",4640,4644
"68313",4640,4646
"68314",4640,4649
"68315",4640,4652
"68316",4640,4655
"68317",4640,4656
"68318",4640,4661
"68319",4640,4663
"68320",4640,4667
"68321",4640,4668
"68322",4640,4669
"68323",4640,4670
"68324",4640,4674
"68325",4640,4679
"68338",4641,4643
"68339",4641,4654
"68340",4641,4655
"68344",4642,4650
"68345",4642,4653
"68346",4642,4657
"68347",4642,4672
"68348",4642,4678
"68360",4643,4649
"68361",4643,4654
"68362",4643,4655
"68367",4644,4646
"68368",4644,4649
"68369",4644,4652
"68370",4644,4655
"68371",4644,4656
"68372",4644,4661
"68373",4644,4663
"68374",4644,4664
"68375",4644,4667
"68376",4644,4668
"68377",4644,4669
"68378",4644,4670
"68379",4644,4674
"68380",4644,4679
"68383",4645,4647
"68384",4645,4651
"68385",4645,4659
"68386",4645,4660
"68387",4645,4662
"68388",4645,4673
"68389",4645,4675
"68396",4646,4649
"68397",4646,4652
"68398",4646,4655
"68399",4646,4656
"68400",4646,4661
"68401",4646,4663
"68402",4646,4664
"68403",4646,4667
"68404",4646,4668
"68405",4646,4670
"68406",4646,4679
"68412",4647,4648
"68413",4647,4650
"68414",4647,4665
"68415",4647,4673
"68416",4647,4675
"68417",4647,4678
"68418",4647,4680
"68419",4647,4684
"68425",4648,4650
"68426",4648,4665
"68427",4648,4673
"68436",4649,4652
"68437",4649,4655
"68438",4649,4661
"68439",4649,4664
"68448",4650,4653
"68449",4650,4657
"68450",4650,4665
"68451",4650,4672
